PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.037525354969574036,0.048,0.008219178082191782,0.06744186046511627,0.005333333333333333,0.2782608695652174,0.20414201183431951,0.10493827160493824,0.6193820224719101,0.5625,0.365,11.0327,77.0345,2025-04-02 15:00:00,15.0,2.0,4.0
0.03930020283975659,0.05,0.00684931506849315,0.07441860465116279,0.005333333333333333,0.2782608695652174,0.20710059171597633,0.1388888888888889,0.49367977528089885,0.525,0.32,11.0327,77.0345,2025-04-02 16:00:00,16.0,2.0,4.0
0.04335699797160243,0.05475,0.010958904109589041,0.07209302325581396,0.010666666666666666,0.2608695652173913,0.3047337278106509,0.16358024691358025,0.5231741573033708,0.5083333333333333,0.245,11.0327,77.0345,2025-04-02 17:00:00,17.0,2.0,4.0
0.04335699797160243,0.05475,0.009589041095890411,0.07674418604651162,0.009333333333333332,0.2782608695652174,0.24260355029585798,0.23765432098765432,0.5912921348314606,0.4708333333333333,0.92,11.0327,77.0345,2025-04-02 18:00:00,18.0,2.0,4.0
0.05172413793103448,0.065,0.010958904109589041,0.08139534883720931,0.012,0.26956521739130435,0.2662721893491124,0.3055555555555555,0.5898876404494382,0.4375,0.61,11.0327,77.0345,2025-04-02 19:00:00,19.0,2.0,4.0
0.0595841784989858,0.07475,0.012328767123287671,0.09069767441860466,0.02,0.24347826086956523,0.26331360946745563,0.32716049382716045,0.6292134831460674,0.42083333333333334,0.87,11.0327,77.0345,2025-04-02 20:00:00,20.0,2.0,4.0
0.07733265720081135,0.0965,0.015068493150684932,0.1,0.026666666666666665,0.24347826086956523,0.2662721893491124,0.3611111111111111,0.6172752808988764,0.4041666666666667,0.015,11.0327,77.0345,2025-04-02 21:00:00,21.0,2.0,4.0
0.0661764705882353,0.0825,0.015068493150684932,0.09302325581395349,0.022666666666666665,0.24347826086956523,0.27218934911242604,0.4197530864197531,0.6601123595505618,0.39166666666666666,0.575,11.0327,77.0345,2025-04-02 22:00:00,22.0,2.0,4.0
0.0697261663286004,0.08700000000000001,0.012328767123287671,0.08604651162790697,0.017333333333333333,0.2608695652173913,0.27218934911242604,0.45370370370370366,0.6460674157303371,0.3833333333333333,0.055,11.0327,77.0345,2025-04-02 23:00:00,23.0,2.0,4.0
0.029158215010141986,0.03775,0.016438356164383564,0.07441860465116279,0.017333333333333333,0.25217391304347825,0.08284023668639053,0.49074074074074076,0.5969101123595505,0.4666666666666667,0.615,11.0327,77.0345,2025-04-03 00:00:00,0.0,3.0,4.0
0.031186612576064907,0.04,0.021917808219178082,0.07674418604651162,0.024,0.24347826086956523,0.07396449704142012,0.5185185185185186,0.8089887640449438,0.4583333333333333,0.715,11.0327,77.0345,2025-04-03 01:00:00,1.0,3.0,4.0
0.029411764705882353,0.038,0.021917808219178082,0.07441860465116279,0.021333333333333333,0.24347826086956523,0.07100591715976332,0.5462962962962963,0.5231741573033708,0.45,0.81,11.0327,77.0345,2025-04-03 02:00:00,2.0,3.0,4.0
0.03321501014198783,0.04275,0.01780821917808219,0.06976744186046512,0.017333333333333333,0.2608695652173913,0.07396449704142012,0.595679012345679,0.48735955056179775,0.4375,0.235,11.0327,77.0345,2025-04-03 03:00:00,3.0,3.0,4.0
0.030425963488843813,0.039,0.01780821917808219,0.06511627906976744,0.016,0.2782608695652174,0.08284023668639053,0.6604938271604939,0.5800561797752809,0.425,0.255,11.0327,77.0345,2025-04-03 04:00:00,4.0,3.0,4.0
0.03930020283975659,0.04975,0.023287671232876714,0.06511627906976744,0.02,0.2608695652173913,0.07396449704142012,0.7006172839506173,0.6952247191011236,0.4166666666666667,0.085,11.0327,77.0345,2025-04-03 05:00:00,5.0,3.0,4.0
0.04538539553752535,0.05775,0.021917808219178082,0.06744186046511627,0.022666666666666665,0.24347826086956523,0.07692307692307693,0.7438271604938271,0.5955056179775281,0.4,0.18,11.0327,77.0345,2025-04-03 06:00:00,6.0,3.0,4.0
0.02966531440162272,0.03825,0.0273972602739726,0.06976744186046512,0.030666666666666665,0.24347826086956523,0.07100591715976332,0.7407407407407407,0.5765449438202247,0.4125,0.94,11.0327,77.0345,2025-04-03 07:00:00,7.0,3.0,4.0
0.049188640973630834,0.0625,0.026027397260273973,0.07441860465116279,0.028,0.24347826086956523,0.07100591715976332,0.6944444444444444,0.5007022471910112,0.44166666666666665,0.065,11.0327,77.0345,2025-04-03 08:00:00,8.0,3.0,4.0
0.038539553752535496,0.04925,0.02054794520547945,0.07441860465116279,0.02,0.25217391304347825,0.07396449704142012,0.5895061728395061,0.5105337078651685,0.48333333333333334,0.16,11.0327,77.0345,2025-04-03 09:00:00,9.0,3.0,4.0
0.037525354969574036,0.048,0.016438356164383564,0.06744186046511627,0.016,0.2782608695652174,0.07396449704142012,0.5030864197530864,0.5962078651685393,0.5083333333333333,0.775,11.0327,77.0345,2025-04-03 10:00:00,10.0,3.0,4.0
0.035496957403651115,0.045,0.016438356164383564,0.06976744186046512,0.017333333333333333,0.2782608695652174,0.08284023668639053,0.3117283950617284,0.6811797752808988,0.5541666666666667,0.86,11.0327,77.0345,2025-04-03 11:00:00,11.0,3.0,4.0
0.030425963488843813,0.039,0.016438356164383564,0.06744186046511627,0.014666666666666666,0.2782608695652174,0.08284023668639053,0.1790123456790123,0.6439606741573033,0.5791666666666666,0.71,11.0327,77.0345,2025-04-03 12:00:00,12.0,3.0,4.0
0.03321501014198783,0.04275,0.019178082191780823,0.06744186046511627,0.017333333333333333,0.2782608695652174,0.09467455621301775,0.16666666666666669,0.7148876404494382,0.5916666666666667,0.45,11.0327,77.0345,2025-04-03 13:00:00,13.0,3.0,4.0
0.030425963488843813,0.039,0.016438356164383564,0.06744186046511627,0.016,0.2782608695652174,0.09467455621301775,0.14814814814814814,0.5821629213483146,0.6,0.12,11.0327,77.0345,2025-04-03 14:00:00,14.0,3.0,4.0
0.030425963488843813,0.039,0.016438356164383564,0.06511627906976744,0.014666666666666666,0.2782608695652174,0.10355029585798817,0.09876543209876543,0.5639044943820224,0.6,0.575,11.0327,77.0345,2025-04-03 15:00:00,15.0,3.0,4.0
0.03727180527383367,0.04775,0.015068493150684932,0.07209302325581396,0.014666666666666666,0.2782608695652174,0.09467455621301775,0.11728395061728397,0.5484550561797753,0.575,0.83,11.0327,77.0345,2025-04-03 16:00:00,16.0,3.0,4.0
0.036511156186612576,0.046,0.0136986301369863,0.06976744186046512,0.012,0.2782608695652174,0.09467455621301775,0.16666666666666669,0.5632022471910112,0.5583333333333333,0.38,11.0327,77.0345,2025-04-03 17:00:00,17.0,3.0,4.0
0.032454361054766734,0.04125,0.016438356164383564,0.07209302325581396,0.014666666666666666,0.2782608695652174,0.08579881656804733,0.22839506172839502,0.5,0.5333333333333333,0.745,11.0327,77.0345,2025-04-03 18:00:00,18.0,3.0,4.0
0.03727180527383367,0.04775,0.016438356164383564,0.07441860465116279,0.016,0.2608695652173913,0.08284023668639053,0.2746913580246913,0.49367977528089885,0.5083333333333333,0.685,11.0327,77.0345,2025-04-03 19:00:00,19.0,3.0,4.0
0.04031440162271805,0.051000000000000004,0.016438356164383564,0.07441860465116279,0.017333333333333333,0.2608695652173913,0.08579881656804733,0.324074074074074,0.5800561797752809,0.4875,0.105,11.0327,77.0345,2025-04-03 20:00:00,20.0,3.0,4.0
0.04056795131845842,0.051000000000000004,0.021917808219178082,0.08139534883720931,0.026666666666666665,0.24347826086956523,0.08284023668639053,0.3333333333333333,0.6109550561797753,0.4708333333333333,0.945,11.0327,77.0345,2025-04-03 21:00:00,21.0,3.0,4.0
0.04437119675456389,0.056,0.021917808219178082,0.08372093023255814,0.026666666666666665,0.24347826086956523,0.08284023668639053,0.31790123456790126,0.7050561797752809,0.4666666666666667,0.53,11.0327,77.0345,2025-04-03 22:00:00,22.0,3.0,4.0
0.04462474645030426,0.056,0.021917808219178082,0.08837209302325581,0.029333333333333333,0.24347826086956523,0.08284023668639053,0.3302469135802469,0.7296348314606741,0.4666666666666667,0.825,11.0327,77.0345,2025-04-03 23:00:00,23.0,3.0,4.0
0.02535496957403651,0.033,0.026027397260273973,0.06744186046511627,0.025333333333333333,0.24347826086956523,0.05029585798816568,0.9475308641975309,0.6207865168539326,0.4,0.68,11.0327,77.0345,2025-04-04 00:00:00,0.0,4.0,4.0
0.027129817444219065,0.035,0.024657534246575342,0.06511627906976744,0.024,0.24347826086956523,0.047337278106508875,0.9228395061728396,0.5884831460674157,0.4,0.03,11.0327,77.0345,2025-04-04 01:00:00,1.0,4.0,4.0
0.02332657200811359,0.03025,0.021917808219178082,0.06744186046511627,0.02,0.25217391304347825,0.047337278106508875,0.882716049382716,0.6987359550561797,0.4,0.605,11.0327,77.0345,2025-04-04 02:00:00,2.0,4.0,4.0
0.02129817444219067,0.028,0.021917808219178082,0.06511627906976744,0.018666666666666665,0.2782608695652174,0.047337278106508875,0.8611111111111112,0.6544943820224719,0.4,0.265,11.0327,77.0345,2025-04-04 03:00:00,3.0,4.0,4.0
0.017241379310344827,0.023,0.019178082191780823,0.06976744186046512,0.017333333333333333,0.2608695652173913,0.047337278106508875,0.8395061728395061,0.5737359550561797,0.4083333333333333,0.14,11.0327,77.0345,2025-04-04 04:00:00,4.0,4.0,4.0
0.01800202839756592,0.024,0.023287671232876714,0.06511627906976744,0.02,0.24347826086956523,0.047337278106508875,0.8364197530864197,0.622191011235955,0.4083333333333333,0.08,11.0327,77.0345,2025-04-04 05:00:00,5.0,4.0,4.0
0.024087221095334684,0.03175,0.026027397260273973,0.06744186046511627,0.025333333333333333,0.24347826086956523,0.047337278106508875,0.8611111111111112,0.6207865168539326,0.4,0.425,11.0327,77.0345,2025-04-04 06:00:00,6.0,4.0,4.0
0.026115618661257604,0.034,0.024657534246575342,0.06511627906976744,0.022666666666666665,0.24347826086956523,0.047337278106508875,0.7932098765432098,0.5582865168539326,0.425,0.13,11.0327,77.0345,2025-04-04 07:00:00,7.0,4.0,4.0
0.027129817444219065,0.035,0.019178082191780823,0.06744186046511627,0.02,0.25217391304347825,0.047337278106508875,0.6604938271604939,0.47612359550561795,0.475,0.215,11.0327,77.0345,2025-04-04 08:00:00,8.0,4.0,4.0
0.02434077079107505,0.032,0.016438356164383564,0.06511627906976744,0.013333333333333332,0.2782608695652174,0.047337278106508875,0.5771604938271604,0.5646067415730337,0.5,0.07,11.0327,77.0345,2025-04-04 09:00:00,9.0,4.0,4.0
0.02332657200811359,0.03,0.015068493150684932,0.06279069767441861,0.010666666666666666,0.2782608695652174,0.047337278106508875,0.5216049382716048,0.5919943820224719,0.5166666666666666,0.78,11.0327,77.0345,2025-04-04 10:00:00,10.0,4.0,4.0
0.018255578093306288,0.024,0.012328767123287671,0.06279069767441861,0.010666666666666666,0.2782608695652174,0.05325443786982249,0.44444444444444436,0.613061797752809,0.5416666666666666,0.005,11.0327,77.0345,2025-04-04 11:00:00,11.0,4.0,4.0
0.011156186612576065,0.01525,0.015068493150684932,0.06511627906976744,0.009333333333333332,0.2782608695652174,0.05325443786982249,0.37345679012345673,0.5821629213483146,0.5666666666666667,0.785,11.0327,77.0345,2025-04-04 12:00:00,12.0,4.0,4.0
0.01800202839756592,0.02375,0.015068493150684932,0.06511627906976744,0.010666666666666666,0.2782608695652174,0.05325443786982249,0.3333333333333333,0.6889044943820224,0.5791666666666666,0.865,11.0327,77.0345,2025-04-04 13:00:00,13.0,4.0,4.0
0.015212981744421906,0.02025,0.016438356164383564,0.06511627906976744,0.014666666666666666,0.2782608695652174,0.06804733727810651,0.3024691358024691,0.6910112359550561,0.5833333333333334,0.38,11.0327,77.0345,2025-04-04 14:00:00,14.0,4.0,4.0
0.013184584178498986,0.018000000000000002,0.016438356164383564,0.06976744186046512,0.016,0.2782608695652174,0.07100591715976332,0.29938271604938266,0.6460674157303371,0.5875,0.22,11.0327,77.0345,2025-04-04 15:00:00,15.0,4.0,4.0
0.021044624746450302,0.02775,0.016438356164383564,0.06511627906976744,0.016,0.2782608695652174,0.05917159763313609,0.3888888888888889,0.5674157303370786,0.55,0.11,11.0327,77.0345,2025-04-04 16:00:00,16.0,4.0,4.0
0.017241379310344827,0.023,0.016438356164383564,0.06744186046511627,0.014666666666666666,0.2782608695652174,0.05917159763313609,0.49074074074074076,0.6292134831460674,0.5125,0.01,11.0327,77.0345,2025-04-04 17:00:00,17.0,4.0,4.0
0.022058823529411763,0.029,0.016438356164383564,0.06511627906976744,0.013333333333333332,0.2782608695652174,0.05917159763313609,0.9074074074074074,0.6580056179775281,0.39166666666666666,0.105,11.0327,77.0345,2025-04-04 18:00:00,18.0,4.0,4.0
0.02231237322515213,0.029,0.01780821917808219,0.07209302325581396,0.018666666666666665,0.25217391304347825,0.05029585798816568,0.9506172839506173,0.696629213483146,0.3958333333333333,0.97,11.0327,77.0345,2025-04-04 19:00:00,19.0,4.0,4.0
0.031186612576064907,0.03975,0.019178082191780823,0.07209302325581396,0.021333333333333333,0.24347826086956523,0.047337278106508875,0.9567901234567902,0.535814606741573,0.3833333333333333,0.59,11.0327,77.0345,2025-04-04 20:00:00,20.0,4.0,4.0
0.014452332657200811,0.0195,0.016438356164383564,0.07209302325581396,0.016,0.2782608695652174,0.047337278106508875,0.9506172839506173,0.5554775280898876,0.37916666666666665,0.99,11.0327,77.0345,2025-04-04 21:00:00,21.0,4.0,4.0
0.014959432048681541,0.02,0.016438356164383564,0.06976744186046512,0.013333333333333332,0.2782608695652174,0.047337278106508875,0.962962962962963,0.5969101123595505,0.36666666666666664,0.315,11.0327,77.0345,2025-04-04 22:00:00,22.0,4.0,4.0
0.008113590263691683,0.012,0.0136986301369863,0.06279069767441861,0.009333333333333332,0.2782608695652174,0.04142011834319526,0.9660493827160495,0.39396067415730335,0.3625,0.17,11.0327,77.0345,2025-04-04 23:00:00,23.0,4.0,4.0
0.02535496957403651,0.033,0.012328767123287671,0.06279069767441861,0.006666666666666666,0.2782608695652174,0.047337278106508875,0.8333333333333333,0.5168539325842696,0.43333333333333335,0.825,11.0327,77.0345,2025-04-05 00:00:00,0.0,5.0,4.0
0.027129817444219065,0.035,0.008219178082191782,0.05813953488372093,0.0,0.2782608695652174,0.047337278106508875,0.8549382716049383,0.5786516853932584,0.4166666666666667,0.39,11.0327,77.0345,2025-04-05 01:00:00,1.0,5.0,4.0
0.02332657200811359,0.03025,0.009589041095890411,0.06046511627906977,0.004,0.2782608695652174,0.047337278106508875,0.8549382716049383,0.5526685393258427,0.4166666666666667,0.685,11.0327,77.0345,2025-04-05 02:00:00,2.0,5.0,4.0
0.02129817444219067,0.028,0.010958904109589041,0.05813953488372093,0.0026666666666666666,0.2782608695652174,0.047337278106508875,0.8549382716049383,0.5533707865168539,0.4166666666666667,0.625,11.0327,77.0345,2025-04-05 03:00:00,3.0,5.0,4.0
0.017241379310344827,0.023,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.882716049382716,0.523876404494382,0.4166666666666667,0.13,11.0327,77.0345,2025-04-05 04:00:00,4.0,5.0,4.0
0.01800202839756592,0.024,0.010958904109589041,0.05813953488372093,0.0026666666666666666,0.2782608695652174,0.047337278106508875,0.8950617283950617,0.5294943820224719,0.4,0.06,11.0327,77.0345,2025-04-05 05:00:00,5.0,5.0,4.0
0.024087221095334684,0.03175,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.8950617283950617,0.45224719101123595,0.4083333333333333,0.41,11.0327,77.0345,2025-04-05 06:00:00,6.0,5.0,4.0
0.026115618661257604,0.034,0.015068493150684932,0.06279069767441861,0.009333333333333332,0.2782608695652174,0.047337278106508875,0.8209876543209877,0.547752808988764,0.44166666666666665,0.495,11.0327,77.0345,2025-04-05 07:00:00,7.0,5.0,4.0
0.027129817444219065,0.035,0.016438356164383564,0.06511627906976744,0.012,0.2782608695652174,0.047337278106508875,0.6790123456790123,0.48946629213483145,0.49166666666666664,0.77,11.0327,77.0345,2025-04-05 08:00:00,8.0,5.0,4.0
0.02434077079107505,0.032,0.012328767123287671,0.06511627906976744,0.009333333333333332,0.2782608695652174,0.047337278106508875,0.5833333333333333,0.4992977528089887,0.525,0.955,11.0327,77.0345,2025-04-05 09:00:00,9.0,5.0,4.0
0.02332657200811359,0.03,0.012328767123287671,0.06279069767441861,0.008,0.2782608695652174,0.047337278106508875,0.5123456790123457,0.5294943820224719,0.5375,0.955,11.0327,77.0345,2025-04-05 10:00:00,10.0,5.0,4.0
0.018255578093306288,0.024,0.016438356164383564,0.06511627906976744,0.010666666666666666,0.2782608695652174,0.05917159763313609,0.4351851851851852,0.7457865168539326,0.5666666666666667,0.75,11.0327,77.0345,2025-04-05 11:00:00,11.0,5.0,4.0
0.011156186612576065,0.01525,0.015068493150684932,0.06279069767441861,0.010666666666666666,0.2782608695652174,0.056213017751479286,0.4166666666666667,0.8405898876404494,0.5708333333333333,0.53,11.0327,77.0345,2025-04-05 12:00:00,12.0,5.0,4.0
0.01800202839756592,0.02375,0.010958904109589041,0.06511627906976744,0.006666666666666666,0.2782608695652174,0.05917159763313609,0.35802469135802467,0.6376404494382022,0.6,0.18,11.0327,77.0345,2025-04-05 13:00:00,13.0,5.0,4.0
0.015212981744421906,0.02025,0.0136986301369863,0.06511627906976744,0.010666666666666666,0.2782608695652174,0.05917159763313609,0.3302469135802469,0.6896067415730337,0.6166666666666667,0.325,11.0327,77.0345,2025-04-05 14:00:00,14.0,5.0,4.0
0.013184584178498986,0.018000000000000002,0.010958904109589041,0.06511627906976744,0.006666666666666666,0.2782608695652174,0.0621301775147929,0.324074074074074,0.6622191011235955,0.6166666666666667,0.755,11.0327,77.0345,2025-04-05 15:00:00,15.0,5.0,4.0
0.021044624746450302,0.02775,0.010958904109589041,0.06511627906976744,0.005333333333333333,0.2782608695652174,0.0650887573964497,0.37345679012345673,0.6776685393258427,0.5958333333333333,0.42,11.0327,77.0345,2025-04-05 16:00:00,16.0,5.0,4.0
0.017241379310344827,0.023,0.008219178082191782,0.06279069767441861,0.0013333333333333333,0.2782608695652174,0.0621301775147929,0.40432098765432095,0.571629213483146,0.5666666666666667,0.43,11.0327,77.0345,2025-04-05 17:00:00,17.0,5.0,4.0
0.022058823529411763,0.029,0.010958904109589041,0.06744186046511627,0.008,0.2782608695652174,0.05917159763313609,0.49074074074074076,0.7043539325842696,0.4875,0.135,11.0327,77.0345,2025-04-05 18:00:00,18.0,5.0,4.0
0.02231237322515213,0.029,0.012328767123287671,0.06046511627906977,0.006666666666666666,0.2782608695652174,0.05029585798816568,0.7839506172839505,0.7457865168539326,0.4125,0.115,11.0327,77.0345,2025-04-05 19:00:00,19.0,5.0,4.0
0.031186612576064907,0.039670000000000004,0.010958904109589041,0.05813953488372093,0.004,0.2782608695652174,0.047337278106508875,0.712962962962963,0.6039325842696629,0.425,0.925,11.0327,77.0345,2025-04-05 20:00:00,20.0,5.0,4.0
0.014452332657200811,0.0195,0.012328767123287671,0.06744186046511627,0.008,0.2782608695652174,0.047337278106508875,0.7037037037037037,0.6875,0.43333333333333335,0.04,11.0327,77.0345,2025-04-05 21:00:00,21.0,5.0,4.0
0.014959432048681541,0.02,0.009589041095890411,0.06511627906976744,0.006666666666666666,0.2782608695652174,0.047337278106508875,0.728395061728395,0.6432584269662921,0.43333333333333335,0.24,11.0327,77.0345,2025-04-05 22:00:00,22.0,5.0,4.0
0.008113590263691683,0.012,0.010958904109589041,0.05813953488372093,0.0013333333333333333,0.2782608695652174,0.047337278106508875,0.8364197530864197,0.5400280898876404,0.43333333333333335,0.225,11.0327,77.0345,2025-04-05 23:00:00,23.0,5.0,4.0
0.015212981744421906,0.02025,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.03550295857988166,0.9012345679012346,0.5344101123595505,0.3958333333333333,0.86,11.0327,77.0345,2025-04-06 00:00:00,0.0,6.0,4.0
0.014198782961460446,0.019,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.04142011834319526,0.9074074074074074,0.5421348314606741,0.3833333333333333,0.165,11.0327,77.0345,2025-04-06 01:00:00,1.0,6.0,4.0
0.015973630831643,0.021750000000000002,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.9012345679012346,0.5400280898876404,0.39166666666666666,0.065,11.0327,77.0345,2025-04-06 02:00:00,2.0,6.0,4.0
0.015212981744421906,0.02,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.9074074074074074,0.5484550561797753,0.3833333333333333,0.305,11.0327,77.0345,2025-04-06 03:00:00,3.0,6.0,4.0
0.024087221095334684,0.03175,0.009589041095890411,0.05116279069767442,0.0,0.2782608695652174,0.047337278106508875,0.9135802469135803,0.5463483146067415,0.3833333333333333,0.355,11.0327,77.0345,2025-04-06 04:00:00,4.0,6.0,4.0
0.017241379310344827,0.023,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.9074074074074074,0.5259831460674157,0.3833333333333333,0.735,11.0327,77.0345,2025-04-06 05:00:00,5.0,6.0,4.0
0.015212981744421906,0.02,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.9074074074074074,0.5533707865168539,0.39166666666666666,0.5,11.0327,77.0345,2025-04-06 06:00:00,6.0,6.0,4.0
0.021044624746450302,0.02775,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.04142011834319526,0.8611111111111112,0.5252808988764045,0.4083333333333333,0.07,11.0327,77.0345,2025-04-06 07:00:00,7.0,6.0,4.0
0.016227180527383367,0.022,0.009589041095890411,0.05581395348837209,0.0013333333333333333,0.2782608695652174,0.04437869822485207,0.7407407407407407,0.5280898876404494,0.45,0.42,11.0327,77.0345,2025-04-06 08:00:00,8.0,6.0,4.0
0.025101419878296144,0.03275,0.010958904109589041,0.06279069767441861,0.005333333333333333,0.30434782608695654,0.1242603550295858,0.7253086419753085,0.511938202247191,0.45,0.815,11.0327,77.0345,2025-04-06 09:00:00,9.0,6.0,4.0
0.025101419878296144,0.03275,0.010958904109589041,0.05581395348837209,0.0,0.2782608695652174,0.05029585798816568,0.691358024691358,0.5112359550561797,0.475,0.335,11.0327,77.0345,2025-04-06 10:00:00,10.0,6.0,4.0
0.02231237322515213,0.029,0.008219178082191782,0.053488372093023255,0.0,0.2782608695652174,0.04437869822485207,0.6604938271604939,0.49016853932584264,0.48333333333333334,0.675,11.0327,77.0345,2025-04-06 11:00:00,11.0,6.0,4.0
0.024087221095334684,0.03175,0.005479452054794521,0.05813953488372093,0.0,0.2782608695652174,0.047337278106508875,0.632716049382716,0.5330056179775281,0.5,0.585,11.0327,77.0345,2025-04-06 12:00:00,12.0,6.0,4.0
0.02434077079107505,0.032,0.012328767123287671,0.05581395348837209,0.004,0.2782608695652174,0.05029585798816568,0.5277777777777777,0.6544943820224719,0.5416666666666666,0.125,11.0327,77.0345,2025-04-06 13:00:00,13.0,6.0,4.0
0.02434077079107505,0.032,0.00684931506849315,0.05581395348837209,0.0,0.2782608695652174,0.05029585798816568,0.48148148148148145,0.7359550561797753,0.5541666666666667,0.66,11.0327,77.0345,2025-04-06 14:00:00,14.0,6.0,4.0
0.030172413793103446,0.03875,0.005479452054794521,0.05813953488372093,0.0,0.2782608695652174,0.05029585798816568,0.4938271604938271,0.6832865168539326,0.55,0.21,11.0327,77.0345,2025-04-06 15:00:00,15.0,6.0,4.0
0.02434077079107505,0.032,0.008219178082191782,0.05813953488372093,0.0,0.2782608695652174,0.056213017751479286,0.4969135802469135,0.5877808988764045,0.5333333333333333,0.195,11.0327,77.0345,2025-04-06 16:00:00,16.0,6.0,4.0
0.019269776876267748,0.02525,0.009589041095890411,0.053488372093023255,0.0,0.2782608695652174,0.05325443786982249,0.5401234567901234,0.5526685393258427,0.5125,0.335,11.0327,77.0345,2025-04-06 17:00:00,17.0,6.0,4.0
0.021044624746450302,0.028,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.05029585798816568,0.6882716049382716,0.5540730337078651,0.4666666666666667,0.785,11.0327,77.0345,2025-04-06 18:00:00,18.0,6.0,4.0
0.019269776876267748,0.025,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.047337278106508875,0.7654320987654322,0.5484550561797753,0.44166666666666665,0.8,11.0327,77.0345,2025-04-06 19:00:00,19.0,6.0,4.0
0.022058823529411763,0.029,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.03550295857988166,0.8117283950617284,0.5372191011235955,0.42916666666666664,0.475,11.0327,77.0345,2025-04-06 20:00:00,20.0,6.0,4.0
0.018255578093306288,0.024,0.008219178082191782,0.05581395348837209,0.0,0.2782608695652174,0.038461538461538464,0.8549382716049383,0.5603932584269663,0.4166666666666667,0.535,11.0327,77.0345,2025-04-06 21:00:00,21.0,6.0,4.0
0.015212981744421906,0.02025,0.00684931506849315,0.053488372093023255,0.0,0.2782608695652174,0.04437869822485207,0.8858024691358024,0.5688202247191011,0.4041666666666667,0.54,11.0327,77.0345,2025-04-06 22:00:00,22.0,6.0,4.0
0.014198782961460446,0.019,0.009589041095890411,0.05581395348837209,0.0,0.2782608695652174,0.04437869822485207,0.9012345679012346,0.5182584269662921,0.4,0.21,11.0327,77.0345,2025-04-06 23:00:00,23.0,6.0,4.0
0.014198782961460446,0.019,0.009589041095890411,0.06046511627906977,0.0,0.2608695652173913,0.10946745562130178,0.8641975308641976,0.4964887640449438,0.4,0.745,11.0327,77.0345,2025-04-07 00:00:00,0.0,0.0,4.0
0.014198782961460446,0.019,0.010958904109589041,0.05581395348837209,0.004,0.2782608695652174,0.03550295857988166,0.8302469135802468,0.574438202247191,0.4041666666666667,0.465,11.0327,77.0345,2025-04-07 01:00:00,1.0,0.0,4.0
0.014198782961460446,0.019,0.010958904109589041,0.05581395348837209,0.005333333333333333,0.2782608695652174,0.04437869822485207,0.7685185185185186,0.5428370786516854,0.39166666666666666,0.405,11.0327,77.0345,2025-04-07 02:00:00,2.0,0.0,4.0
0.0010141987829614604,0.003,0.010958904109589041,0.05813953488372093,0.0026666666666666666,0.2782608695652174,0.04437869822485207,0.8734567901234569,0.613061797752809,0.3625,0.305,11.0327,77.0345,2025-04-07 03:00:00,3.0,0.0,4.0
0.0010141987829614604,0.003,0.010958904109589041,0.05581395348837209,0.0026666666666666666,0.2782608695652174,0.04437869822485207,0.882716049382716,0.6474719101123595,0.35833333333333334,0.2,11.0327,77.0345,2025-04-07 04:00:00,4.0,0.0,4.0
0.0017748478701825558,0.00375,0.012328767123287671,0.053488372093023255,0.005333333333333333,0.2782608695652174,0.047337278106508875,0.9012345679012346,0.5463483146067415,0.35,0.72,11.0327,77.0345,2025-04-07 05:00:00,5.0,0.0,4.0
0.02865111561866126,0.037,0.010958904109589041,0.05581395348837209,0.004,0.2782608695652174,0.04437869822485207,0.9074074074074074,0.5470505617977528,0.3541666666666667,0.445,11.0327,77.0345,2025-04-07 06:00:00,6.0,0.0,4.0
0.0030425963488843813,0.00275,0.010958904109589041,0.05581395348837209,0.005333333333333333,0.2608695652173913,0.09171597633136094,0.882716049382716,0.5758426966292135,0.37083333333333335,0.405,11.0327,77.0345,2025-04-07 07:00:00,7.0,0.0,4.0
0.0030425963488843813,0.00275,0.010958904109589041,0.06046511627906977,0.0070933333333333334,0.2782608695652174,0.05029585798816568,0.787037037037037,0.5273876404494382,0.4125,0.32,11.0327,77.0345,2025-04-07 08:00:00,8.0,0.0,4.0
0.0030425963488843813,0.00275,0.010958904109589041,0.053488372093023255,0.0,0.26956521739130435,0.08875739644970414,0.6944444444444444,0.5210674157303371,0.4458333333333333,0.94,11.0327,77.0345,2025-04-07 09:00:00,9.0,0.0,4.0
